id,pm25,pm10,o3,co,no2,so2,ws,wd,temp,rh,bp,rain,date,time
96t,46.0,68.0,9.0,0.42,10.0,,0.6,323,26.3,92,757,0.0,2023-12-06,07:00:00
96t,42.0,69.0,16.0,0.36,10.0,,0.6,315,28.2,83,757,0.0,2023-12-06,08:00:00
96t,46.0,76.0,,,,,0.7,303,30.2,77,757,0.0,2023-12-06,09:00:00
96t,45.0,77.0,41.0,0.32,4.0,,0.7,312,31.9,72,757,0.0,2023-12-06,10:00:00
96t,45.0,81.0,53.0,0.31,3.0,,0.8,309,33.2,69,756,0.0,2023-12-06,11:00:00
96t,44.0,75.0,56.0,0.31,3.0,,0.6,309,32.5,69,756,0.0,2023-12-06,12:00:00
96t,38.0,61.0,56.0,0.28,2.0,,0.5,308,34.6,63,755,0.0,2023-12-06,13:00:00
96t,30.0,50.0,55.0,0.25,2.0,,0.5,307,34.5,61,754,0.0,2023-12-06,14:00:00
96t,32.0,50.0,55.0,0.26,2.0,,0.4,304,34.5,61,754,0.0,2023-12-06,15:00:00
96t,30.0,52.0,54.0,0.25,2.0,,0.3,309,33.4,63,754,0.0,2023-12-06,16:00:00
96t,28.0,50.0,47.0,0.29,5.0,,0.2,310,32.6,65,754,0.0,2023-12-06,17:00:00
96t,44.0,85.0,24.0,0.61,12.0,,0.1,262,30.4,73,754,0.0,2023-12-06,18:00:00
96t,44.0,84.0,17.0,0.51,10.0,,0.2,256,29.6,81,755,0.0,2023-12-06,19:00:00
96t,39.0,67.0,17.0,0.39,5.0,,0.2,266,28.8,87,756,0.0,2023-12-06,20:00:00
96t,34.0,52.0,23.0,0.31,3.0,,0.2,279,28.8,83,756,0.0,2023-12-06,21:00:00
96t,34.0,53.0,23.0,0.32,3.0,,0.3,308,29.0,82,756,0.0,2023-12-06,22:00:00
96t,37.0,58.0,21.0,0.32,3.0,,0.2,329,28.2,86,756,0.0,2023-12-06,23:00:00
96t,39.0,61.0,18.0,0.33,3.0,,0.3,334,27.8,88,756,0.0,2023-12-07,00:00:00
96t,45.0,69.0,10.0,0.42,6.0,,0.2,284,27.2,92,756,0.0,2023-12-07,01:00:00
96t,45.0,69.0,,,,,0.1,280,26.7,96,755,0.0,2023-12-07,02:00:00
96t,39.0,58.0,9.0,0.35,2.0,,0.2,293,26.6,94,755,0.0,2023-12-07,03:00:00
96t,28.0,43.0,10.0,0.27,2.0,,0.3,322,26.5,94,755,0.0,2023-12-07,04:00:00
96t,33.0,48.0,6.0,0.37,3.0,,0.1,252,25.9,96,756,0.0,2023-12-07,05:00:00
96t,38.0,59.0,3.0,0.45,5.0,,0.1,287,25.9,98,756,0.0,2023-12-07,06:00:00
96t,45.0,77.0,3.0,0.61,6.0,,0.1,254,26.9,94,757,0.0,2023-12-07,07:00:00
96t,49.0,83.0,10.0,0.47,6.0,,0.2,250,29.3,84,757,0.0,2023-12-07,08:00:00
96t,49.0,74.0,29.0,0.35,2.0,,0.9,175,30.8,77,758,0.0,2023-12-07,09:00:00
96t,37.0,57.0,35.0,0.31,1.0,,1.4,220,32.6,69,758,0.0,2023-12-07,10:00:00
96t,27.0,43.0,39.0,0.28,,,1.4,193,33.4,65,757,0.0,2023-12-07,11:00:00
96t,23.0,40.0,43.0,0.26,,,1.0,207,33.9,62,756,0.0,2023-12-07,12:00:00
96t,22.0,40.0,47.0,0.26,,,0.9,193,33.7,62,755,0.0,2023-12-07,13:00:00
96t,20.0,37.0,48.0,0.25,1.0,,0.8,217,34.0,61,754,0.0,2023-12-07,14:00:00
96t,23.0,41.0,49.0,0.27,,,0.5,213,33.6,62,754,0.0,2023-12-07,15:00:00
96t,22.0,46.0,48.0,0.31,1.0,,0.3,201,32.4,64,754,0.0,2023-12-07,16:00:00
96t,24.0,48.0,43.0,0.34,2.0,,0.2,173,31.1,68,754,0.0,2023-12-07,17:00:00
96t,29.0,68.0,33.0,0.5,6.0,,0.2,184,29.6,75,755,0.0,2023-12-07,18:00:00
96t,29.0,60.0,26.0,0.57,7.0,,0.1,216,28.5,80,755,0.0,2023-12-07,19:00:00
96t,30.0,52.0,27.0,0.52,4.0,,0.1,234,27.9,83,756,0.0,2023-12-07,20:00:00
96t,43.0,65.0,21.0,0.51,3.0,,0.1,216,27.2,87,756,0.0,2023-12-07,21:00:00
96t,41.0,61.0,16.0,0.46,3.0,,0.0,287,26.9,90,757,0.0,2023-12-07,22:00:00
96t,35.0,53.0,17.0,0.41,4.0,,0.1,245,27.3,88,757,0.0,2023-12-07,23:00:00
96t,36.0,55.0,15.0,0.43,3.0,,0.1,225,27.1,91,757,0.0,2023-12-08,00:00:00
96t,36.0,53.0,,,,,0.1,277,26.2,96,756,0.0,2023-12-08,01:00:00
96t,33.0,54.0,7.0,0.49,4.0,,0.1,271,25.7,97,756,0.0,2023-12-08,02:00:00
96t,36.0,55.0,12.0,0.51,4.0,,0.3,41,25.5,96,755,0.0,2023-12-08,03:00:00
96t,49.0,70.0,11.0,0.41,4.0,,0.2,6,25.4,98,755,0.0,2023-12-08,04:00:00
96t,61.0,83.0,6.0,0.43,4.0,,0.2,39,25.1,100,756,0.0,2023-12-08,05:00:00
96t,62.0,87.0,4.0,0.45,5.0,,0.1,86,24.8,100,756,0.0,2023-12-08,06:00:00
96t,73.0,108.0,5.0,0.65,6.0,,0.1,235,26.4,95,756,0.0,2023-12-08,07:00:00
96t,58.0,86.0,22.0,0.44,3.0,,0.4,153,28.8,82,757,0.0,2023-12-08,08:00:00
96t,35.0,61.0,38.0,0.37,2.0,,0.8,194,30.7,71,757,0.0,2023-12-08,09:00:00
96t,27.0,52.0,47.0,0.37,1.0,,1.2,204,32.1,63,757,0.0,2023-12-08,10:00:00
96t,26.0,56.0,51.0,0.33,1.0,,1.0,204,32.9,62,757,0.0,2023-12-08,11:00:00
96t,24.0,48.0,57.0,0.32,1.0,,1.0,210,33.4,60,756,0.0,2023-12-08,12:00:00
96t,24.0,44.0,58.0,0.29,1.0,,0.9,207,33.6,59,755,0.0,2023-12-08,13:00:00
96t,23.0,39.0,58.0,0.27,,,0.6,211,33.3,58,754,0.0,2023-12-08,14:00:00
96t,22.0,41.0,58.0,0.26,,,0.3,200,32.8,59,754,0.0,2023-12-08,15:00:00
96t,24.0,45.0,58.0,0.28,1.0,,0.3,158,31.7,61,754,0.0,2023-12-08,16:00:00
96t,28.0,54.0,55.0,0.3,1.0,,0.3,118,30.6,66,754,0.0,2023-12-08,17:00:00
96t,38.0,68.0,45.0,0.4,4.0,,0.2,122,29.1,73,755,0.0,2023-12-08,18:00:00
96t,47.0,80.0,35.0,0.56,7.0,,0.1,239,28.2,77,755,0.0,2023-12-08,19:00:00
96t,50.0,80.0,25.0,0.54,7.0,,0.1,250,27.5,82,756,0.0,2023-12-08,20:00:00
96t,50.0,76.0,20.0,0.49,5.0,,0.1,257,26.5,87,756,0.0,2023-12-08,21:00:00
96t,44.0,65.0,18.0,0.45,4.0,,0.1,229,26.0,91,756,0.0,2023-12-08,22:00:00
96t,32.0,50.0,19.0,0.34,3.0,,0.1,242,25.5,94,756,0.0,2023-12-08,23:00:00
96t,30.0,46.0,,,,,0.1,242,25.2,94,755,0.0,2023-12-09,00:00:00
96t,33.0,50.0,26.0,0.33,1.0,,0.6,319,25.6,90,755,0.0,2023-12-09,01:00:00
96t,40.0,62.0,25.0,0.34,1.0,,0.5,333,25.5,91,755,0.0,2023-12-09,02:00:00
96t,45.0,68.0,18.0,0.39,3.0,,0.3,340,25.2,94,755,0.0,2023-12-09,03:00:00
96t,51.0,76.0,13.0,0.44,4.0,,0.4,332,24.9,97,755,0.0,2023-12-09,04:00:00
96t,52.0,77.0,11.0,0.42,4.0,,0.5,327,24.5,97,755,0.0,2023-12-09,05:00:00
96t,54.0,79.0,12.0,0.43,4.0,,0.2,311,24.3,97,756,0.0,2023-12-09,06:00:00
96t,62.0,90.0,14.0,0.51,5.0,,0.2,318,25.6,91,756,0.0,2023-12-09,07:00:00
96t,53.0,79.0,21.0,0.39,3.0,,0.4,318,27.7,82,757,0.0,2023-12-09,08:00:00
96t,62.0,96.0,36.0,0.41,4.0,,0.4,55,29.8,75,757,0.0,2023-12-09,09:00:00
96t,68.0,103.0,52.0,0.39,2.0,,0.5,207,31.5,68,756,0.0,2023-12-09,10:00:00
96t,53.0,81.0,55.0,0.36,1.0,,0.5,196,33.1,64,756,0.0,2023-12-09,11:00:00
96t,48.0,76.0,56.0,0.33,,,0.6,166,33.0,64,755,0.0,2023-12-09,12:00:00
96t,42.0,65.0,56.0,0.31,,,0.4,198,33.5,63,754,0.0,2023-12-09,13:00:00
96t,39.0,58.0,55.0,0.29,,,0.4,173,33.5,63,753,0.0,2023-12-09,14:00:00
96t,40.0,64.0,56.0,0.3,,,0.5,123,33.2,65,753,0.0,2023-12-09,15:00:00
96t,39.0,60.0,53.0,0.29,,,0.3,148,32.3,66,753,0.0,2023-12-09,16:00:00
96t,46.0,77.0,47.0,0.33,1.0,,0.2,128,31.2,70,753,0.0,2023-12-09,17:00:00
96t,49.0,82.0,34.0,0.41,5.0,,0.2,128,29.9,74,753,0.0,2023-12-09,18:00:00
96t,47.0,77.0,22.0,0.55,8.0,,0.1,166,29.1,76,754,0.0,2023-12-09,19:00:00
96t,46.0,75.0,19.0,0.5,5.0,,0.1,245,28.2,85,754,0.0,2023-12-09,20:00:00
96t,44.0,69.0,18.0,0.44,5.0,,0.1,229,27.6,91,754,0.0,2023-12-09,21:00:00
96t,40.0,61.0,22.0,0.35,3.0,,0.2,255,27.5,90,754,0.0,2023-12-09,22:00:00
96t,44.0,66.0,,,,,0.2,278,27.2,89,754,0.0,2023-12-09,23:00:00
96t,48.0,70.0,20.0,0.42,3.0,,0.4,274,26.8,91,754,0.0,2023-12-10,00:00:00
96t,48.0,68.0,27.0,0.35,1.0,,0.2,318,26.8,89,753,0.0,2023-12-10,01:00:00
96t,50.0,71.0,22.0,0.37,2.0,,0.4,68,26.3,93,753,0.0,2023-12-10,02:00:00
96t,52.0,75.0,18.0,0.37,2.0,,0.5,34,26.1,96,753,0.0,2023-12-10,03:00:00
96t,57.0,81.0,12.0,0.4,4.0,,0.1,344,25.6,97,753,0.0,2023-12-10,04:00:00
96t,61.0,85.0,9.0,0.5,5.0,,0.1,327,25.4,99,753,0.0,2023-12-10,05:00:00
96t,97.0,128.0,2.0,0.82,8.0,,0.1,246,25.1,100,754,0.0,2023-12-10,06:00:00
96t,80.0,112.0,6.0,0.75,6.0,,0.1,251,26.4,96,754,0.0,2023-12-10,07:00:00
96t,72.0,106.0,28.0,0.45,3.0,,0.4,138,29.0,81,755,0.0,2023-12-10,08:00:00
96t,60.0,93.0,37.0,0.39,2.0,,0.6,153,30.5,77,755,0.0,2023-12-10,09:00:00
96t,57.0,90.0,44.0,0.39,2.0,,0.6,187,32.1,73,755,0.0,2023-12-10,10:00:00
96t,49.0,74.0,54.0,0.35,1.0,,0.8,186,33.5,67,755,0.0,2023-12-10,11:00:00
96t,47.0,72.0,58.0,0.33,1.0,,1.0,179,33.9,66,754,0.0,2023-12-10,12:00:00
96t,43.0,68.0,59.0,0.31,,,0.6,224,34.9,63,753,0.0,2023-12-10,13:00:00
96t,41.0,67.0,62.0,0.29,,,0.4,201,34.4,63,752,0.0,2023-12-10,14:00:00
96t,39.0,63.0,65.0,0.28,,,0.3,225,34.3,63,752,0.0,2023-12-10,15:00:00
96t,44.0,69.0,62.0,0.34,2.0,,0.3,182,33.3,65,752,0.0,2023-12-10,16:00:00
96t,42.0,73.0,55.0,0.31,1.0,,0.4,121,31.9,71,752,0.0,2023-12-10,17:00:00
96t,51.0,90.0,40.0,0.44,4.0,,0.2,138,30.3,78,753,0.0,2023-12-10,18:00:00
96t,46.0,75.0,34.0,0.44,4.0,,0.1,183,29.6,81,753,0.0,2023-12-10,19:00:00
96t,50.0,83.0,24.0,0.48,5.0,,0.1,250,28.8,86,754,0.0,2023-12-10,20:00:00
96t,43.0,66.0,24.0,0.37,3.0,,0.2,272,28.3,88,754,0.0,2023-12-10,21:00:00
96t,43.0,63.0,,,,,0.0,291,27.4,91,754,0.0,2023-12-10,22:00:00
96t,45.0,68.0,23.0,0.36,3.0,,0.3,305,27.7,89,754,0.0,2023-12-10,23:00:00
96t,48.0,67.0,27.0,0.34,2.0,,0.2,311,27.5,89,754,0.0,2023-12-11,00:00:00
96t,46.0,66.0,24.0,0.35,2.0,,0.2,321,27.1,91,754,0.0,2023-12-11,01:00:00
96t,53.0,76.0,20.0,0.38,2.0,,0.2,338,26.8,94,753,0.0,2023-12-11,02:00:00
96t,55.0,80.0,16.0,0.39,3.0,,0.3,335,26.6,97,753,0.0,2023-12-11,03:00:00
96t,57.0,80.0,18.0,0.39,3.0,,0.2,326,26.5,95,753,0.0,2023-12-11,04:00:00
96t,57.0,79.0,16.0,0.43,4.0,,0.3,329,26.3,96,754,0.0,2023-12-11,05:00:00
96t,58.0,79.0,13.0,0.42,4.0,,0.3,328,26.0,97,754,0.0,2023-12-11,06:00:00
96t,62.0,87.0,14.0,0.41,4.0,,0.4,327,26.4,94,755,0.0,2023-12-11,07:00:00
96t,63.0,86.0,19.0,0.36,3.0,,0.3,319,28.1,86,756,0.0,2023-12-11,08:00:00
96t,65.0,94.0,29.0,0.37,4.0,,0.3,313,30.2,79,756,0.0,2023-12-11,09:00:00
96t,60.0,90.0,41.0,0.36,3.0,,0.4,291,32.2,74,756,0.0,2023-12-11,10:00:00
96t,61.0,91.0,55.0,0.34,2.0,,0.5,191,34.0,68,756,0.0,2023-12-11,11:00:00
96t,61.0,89.0,59.0,0.34,1.0,,0.7,181,34.6,65,755,0.0,2023-12-11,12:00:00
96t,58.0,84.0,59.0,0.31,,,0.5,172,34.8,63,754,0.0,2023-12-11,13:00:00
96t,46.0,69.0,60.0,0.26,,,0.3,227,34.9,59,753,0.0,2023-12-11,14:00:00
96t,42.0,65.0,58.0,0.26,,,0.3,169,34.5,60,753,0.0,2023-12-11,15:00:00
96t,44.0,71.0,57.0,0.28,,,0.2,187,33.5,63,753,0.0,2023-12-11,16:00:00
96t,51.0,88.0,49.0,0.33,2.0,,0.2,152,32.0,70,753,0.0,2023-12-11,17:00:00
96t,62.0,106.0,33.0,0.47,6.0,,0.1,132,30.2,75,754,0.0,2023-12-11,18:00:00
96t,62.0,98.0,29.0,0.51,7.0,,0.1,211,29.3,81,754,0.0,2023-12-11,19:00:00
96t,57.0,90.0,19.0,0.54,7.0,,0.1,273,28.5,88,754,0.0,2023-12-11,20:00:00
96t,58.0,87.0,,,,,0.2,279,28.1,90,754,0.0,2023-12-11,21:00:00
96t,57.0,79.0,16.0,0.4,5.0,,0.1,279,27.4,93,754,0.0,2023-12-11,22:00:00
96t,61.0,89.0,13.0,0.44,4.0,,0.1,283,27.0,94,754,0.0,2023-12-11,23:00:00
96t,62.0,86.0,18.0,0.4,3.0,,0.2,308,27.2,95,754,0.0,2023-12-12,00:00:00
96t,64.0,87.0,15.0,0.42,2.0,,0.2,312,27.2,97,754,0.0,2023-12-12,01:00:00
96t,62.0,86.0,15.0,0.39,2.0,,0.2,320,26.8,97,754,0.0,2023-12-12,02:00:00
96t,59.0,81.0,14.0,0.37,2.0,,0.3,321,26.5,98,754,0.0,2023-12-12,03:00:00
96t,57.0,80.0,13.0,0.37,2.0,,0.4,312,26.3,99,754,0.0,2023-12-12,04:00:00
96t,57.0,77.0,11.0,0.39,3.0,,0.3,316,25.9,99,754,0.0,2023-12-12,05:00:00
96t,50.0,70.0,14.0,0.35,3.0,,0.3,326,25.8,97,754,0.0,2023-12-12,06:00:00
96t,52.0,75.0,11.0,0.38,5.0,,0.4,302,26.5,95,755,0.0,2023-12-12,07:00:00
96t,52.0,77.0,17.0,0.33,3.0,,0.4,324,28.5,87,756,0.0,2023-12-12,08:00:00
96t,56.0,88.0,27.0,0.32,4.0,,0.5,318,30.6,78,756,0.0,2023-12-12,09:00:00
96t,58.0,92.0,39.0,0.32,3.0,,0.6,305,32.1,74,756,0.0,2023-12-12,10:00:00
96t,58.0,90.0,54.0,0.3,1.0,,0.9,341,34.0,66,755,0.0,2023-12-12,11:00:00
96t,54.0,77.0,58.0,0.28,,,0.6,24,34.7,63,755,0.0,2023-12-12,12:00:00
96t,48.0,70.0,56.0,0.26,,,0.4,156,35.1,61,754,0.0,2023-12-12,13:00:00
96t,48.0,71.0,58.0,0.3,,,0.4,198,35.0,61,753,0.0,2023-12-12,14:00:00
96t,51.0,74.0,61.0,0.28,,,0.3,142,34.3,63,753,0.0,2023-12-12,15:00:00
96t,50.0,77.0,61.0,0.28,,,0.2,151,33.4,64,753,0.0,2023-12-12,16:00:00
96t,58.0,99.0,49.0,0.55,5.0,,0.1,213,32.2,69,753,0.0,2023-12-12,17:00:00
96t,96.0,163.0,23.0,0.99,13.0,,0.1,261,30.2,79,753,0.0,2023-12-12,18:00:00
96t,75.0,124.0,25.0,0.67,9.0,,0.2,266,30.0,82,754,0.0,2023-12-12,19:00:00
96t,69.0,99.0,,,,,0.2,274,29.1,84,754,0.0,2023-12-12,20:00:00
96t,63.0,88.0,28.0,0.45,4.0,,0.2,279,28.8,83,755,0.0,2023-12-12,21:00:00
96t,57.0,83.0,27.0,0.38,4.0,,0.5,317,28.6,85,755,0.0,2023-12-12,22:00:00
96t,61.0,89.0,25.0,0.36,2.0,,0.4,27,28.2,88,755,0.0,2023-12-12,23:00:00
96t,64.0,97.0,18.0,0.39,4.0,,0.2,323,27.7,91,755,0.0,2023-12-13,00:00:00
96t,62.0,91.0,16.0,0.44,3.0,,0.2,299,27.4,91,755,0.0,2023-12-13,01:00:00
96t,56.0,79.0,14.0,0.43,2.0,,0.2,267,26.5,93,755,0.0,2023-12-13,02:00:00
96t,56.0,75.0,14.0,0.37,2.0,,0.3,279,26.3,93,754,0.0,2023-12-13,03:00:00
96t,66.0,96.0,8.0,0.64,5.0,,0.1,293,25.6,96,754,0.0,2023-12-13,04:00:00
96t,51.0,78.0,13.0,0.39,3.0,,0.2,300,25.8,95,755,0.0,2023-12-13,05:00:00
96t,49.0,70.0,11.0,0.4,4.0,,0.2,299,25.9,95,755,0.0,2023-12-13,06:00:00
96t,49.0,75.0,9.0,0.41,5.0,,0.2,292,26.5,93,756,0.0,2023-12-13,07:00:00
96t,52.0,81.0,12.0,0.43,6.0,,0.2,288,28.2,88,757,0.0,2023-12-13,08:00:00
96t,58.0,108.0,25.0,0.36,2.0,,1.4,124,29.9,81,758,0.0,2023-12-13,09:00:00
96t,58.0,83.0,35.0,0.33,3.0,,1.1,188,31.6,74,758,0.0,2023-12-13,10:00:00
96t,54.0,77.0,41.0,0.3,1.0,,0.9,209,32.0,71,757,0.0,2023-12-13,11:00:00
96t,49.0,74.0,46.0,0.26,1.0,,0.7,208,33.4,65,757,0.0,2023-12-13,12:00:00
96t,44.0,68.0,49.0,0.23,,,0.6,255,33.7,63,756,0.0,2023-12-13,13:00:00
96t,40.0,64.0,51.0,0.23,,,0.4,227,33.8,63,755,0.0,2023-12-13,14:00:00
96t,40.0,65.0,52.0,0.23,1.0,,0.3,199,33.5,63,755,0.0,2023-12-13,15:00:00
96t,42.0,70.0,51.0,0.26,2.0,,0.3,185,32.3,67,755,0.0,2023-12-13,16:00:00
96t,48.0,88.0,40.0,0.62,5.0,,0.2,212,31.1,73,755,0.0,2023-12-13,17:00:00
96t,48.0,93.0,25.0,0.75,9.0,,0.0,246,29.1,82,755,0.0,2023-12-13,18:00:00
96t,60.0,99.0,,,,,0.2,264,28.4,86,756,0.0,2023-12-13,19:00:00
96t,55.0,87.0,18.0,0.44,5.0,,0.1,279,27.7,90,756,0.0,2023-12-13,20:00:00
96t,51.0,80.0,11.0,0.54,8.0,,0.1,235,27.2,91,756,0.0,2023-12-13,21:00:00
96t,49.0,73.0,9.0,0.46,6.0,,0.1,222,26.4,97,757,0.0,2023-12-13,22:00:00
96t,46.0,68.0,14.0,0.33,4.0,,0.2,306,26.7,95,757,0.0,2023-12-13,23:00:00
96t,55.0,78.0,18.0,0.36,4.0,,0.2,7,27.1,93,757,0.0,2023-12-14,00:00:00
96t,60.0,84.0,10.0,0.49,5.0,,0.2,276,26.4,95,756,0.0,2023-12-14,01:00:00
96t,55.0,78.0,13.0,0.4,2.0,,0.3,288,26.0,95,756,0.0,2023-12-14,02:00:00
96t,57.0,78.0,9.0,0.37,2.0,,0.3,313,25.6,99,756,0.0,2023-12-14,03:00:00
96t,41.0,60.0,10.0,0.25,3.0,,0.4,327,25.4,92,756,0.0,2023-12-14,04:00:00
96t,29.0,47.0,10.0,0.24,3.0,,0.2,307,25.2,90,756,0.0,2023-12-14,05:00:00
96t,42.0,63.0,5.0,0.41,5.0,,0.2,317,24.8,95,757,0.0,2023-12-14,06:00:00
96t,28.0,49.0,10.0,0.27,5.0,,0.4,332,25.9,86,757,0.0,2023-12-14,07:00:00
96t,28.0,47.0,13.0,0.21,3.0,,0.5,326,28.1,79,758,0.0,2023-12-14,08:00:00
96t,31.0,58.0,22.0,0.18,3.0,,0.3,330,30.1,72,758,0.0,2023-12-14,09:00:00
96t,32.0,61.0,32.0,0.17,3.0,,0.8,308,31.4,68,758,0.0,2023-12-14,10:00:00
96t,29.0,53.0,38.0,0.13,1.0,,0.8,303,32.2,65,758,0.0,2023-12-14,11:00:00
96t,23.0,46.0,39.0,0.11,,,0.4,151,33.3,60,757,0.0,2023-12-14,12:00:00
96t,27.0,47.0,42.0,0.13,,,0.3,213,33.9,58,756,0.0,2023-12-14,13:00:00
96t,23.0,42.0,40.0,0.11,,,0.4,226,34.1,56,755,0.0,2023-12-14,14:00:00
96t,18.0,32.0,37.0,0.08,,,0.3,189,33.7,54,755,0.0,2023-12-14,15:00:00
96t,20.0,39.0,37.0,0.09,,,0.2,165,32.4,59,755,0.0,2023-12-14,16:00:00
96t,28.0,55.0,30.0,0.31,4.0,,0.2,150,30.9,65,755,0.0,2023-12-14,17:00:00
96t,35.0,76.0,,,,,0.1,130,28.8,74,755,0.0,2023-12-14,18:00:00
96t,41.0,80.0,10.0,0.46,9.0,,0.1,253,27.7,82,756,0.0,2023-12-14,19:00:00
96t,36.0,62.0,11.0,0.27,5.0,,0.2,239,26.7,88,757,0.0,2023-12-14,20:00:00
96t,37.0,58.0,9.0,0.27,4.0,,0.2,243,26.0,92,757,0.0,2023-12-14,21:00:00
96t,36.0,53.0,10.0,0.26,3.0,,0.1,254,25.4,95,757,0.0,2023-12-14,22:00:00
96t,33.0,52.0,12.0,0.22,3.0,,0.1,284,25.3,93,757,0.0,2023-12-14,23:00:00
96t,36.0,55.0,13.0,0.24,3.0,,0.3,319,26.0,94,757,0.0,2023-12-15,00:00:00
96t,39.0,61.0,10.0,0.23,2.0,,0.4,325,25.6,97,757,0.0,2023-12-15,01:00:00
96t,32.0,49.0,13.0,0.18,2.0,,0.3,330,25.3,94,756,0.0,2023-12-15,02:00:00
96t,32.0,52.0,9.0,0.21,3.0,,0.4,315,25.0,96,756,0.0,2023-12-15,03:00:00
96t,29.0,44.0,10.0,0.18,2.0,,0.6,319,24.6,97,756,0.0,2023-12-15,04:00:00
96t,28.0,43.0,8.0,0.22,2.0,,0.2,299,24.4,96,756,0.0,2023-12-15,05:00:00
96t,26.0,42.0,9.0,0.2,2.0,,0.3,322,24.1,97,757,0.0,2023-12-15,06:00:00
96t,27.0,48.0,8.0,0.24,4.0,,0.5,309,25.0,93,757,0.0,2023-12-15,07:00:00
96t,26.0,47.0,14.0,0.17,2.0,,1.6,319,26.7,85,758,0.0,2023-12-15,08:00:00
96t,24.0,43.0,20.0,0.13,1.0,,1.7,322,28.5,79,758,0.0,2023-12-15,09:00:00
96t,24.0,54.0,27.0,0.13,1.0,,1.3,308,30.6,72,758,0.0,2023-12-15,10:00:00
96t,24.0,54.0,35.0,0.12,1.0,,1.1,305,32.2,67,757,0.0,2023-12-15,11:00:00
96t,25.0,57.0,42.0,0.12,1.0,,0.5,312,33.1,65,756,0.0,2023-12-15,12:00:00
96t,26.0,55.0,46.0,0.15,1.0,,0.4,259,34.4,61,755,0.0,2023-12-15,13:00:00
96t,27.0,52.0,48.0,0.13,1.0,,0.4,236,34.5,60,755,0.0,2023-12-15,14:00:00
96t,27.0,50.0,47.0,0.13,,,0.3,225,33.9,60,754,0.0,2023-12-15,15:00:00
96t,28.0,53.0,42.0,0.15,1.0,,0.3,179,32.5,62,754,0.0,2023-12-15,16:00:00
96t,34.0,85.0,,,,,0.2,166,31.2,67,754,1.2,2023-12-15,17:00:00
96t,42.0,80.0,,,,,0.1,154,29.2,76,755,0.0,2023-12-15,18:00:00
96t,49.0,85.0,14.0,0.49,10.0,,0.1,248,28.0,83,755,0.0,2023-12-15,19:00:00
96t,39.0,65.0,11.0,0.32,7.0,,0.1,244,26.8,91,755,0.0,2023-12-15,20:00:00
96t,34.0,54.0,10.0,0.27,7.0,,0.1,225,26.0,94,755,0.0,2023-12-15,21:00:00
96t,31.0,52.0,15.0,0.16,4.0,,0.1,256,25.6,93,756,0.0,2023-12-15,22:00:00
96t,32.0,48.0,16.0,0.17,3.0,,0.2,306,25.8,91,755,0.0,2023-12-15,23:00:00
96t,35.0,57.0,18.0,0.16,2.0,,0.9,320,25.9,90,755,0.0,2023-12-16,00:00:00
96t,37.0,58.0,14.0,0.17,3.0,,0.4,331,25.5,93,755,0.0,2023-12-16,01:00:00
96t,38.0,60.0,9.0,0.18,4.0,,0.5,333,25.0,96,755,0.0,2023-12-16,02:00:00
96t,37.0,57.0,6.0,0.17,5.0,,0.5,327,24.5,96,755,0.0,2023-12-16,03:00:00
96t,38.0,58.0,6.0,0.19,5.0,,0.2,313,24.2,96,755,0.0,2023-12-16,04:00:00
96t,36.0,55.0,4.0,0.2,5.0,,0.3,300,23.9,98,756,0.0,2023-12-16,05:00:00
96t,29.0,47.0,5.0,0.18,4.0,,0.4,314,23.7,97,756,0.0,2023-12-16,06:00:00
96t,26.0,41.0,7.0,0.14,3.0,,0.8,320,24.5,94,757,0.0,2023-12-16,07:00:00
96t,24.0,40.0,13.0,0.11,2.0,,1.3,326,26.7,84,757,0.0,2023-12-16,08:00:00
96t,26.0,52.0,20.0,0.1,3.0,,1.4,321,28.3,78,758,0.0,2023-12-16,09:00:00
96t,26.0,54.0,29.0,0.1,3.0,,1.3,314,30.3,73,757,0.0,2023-12-16,10:00:00
96t,26.0,58.0,36.0,0.08,2.0,,1.1,313,31.9,69,757,0.0,2023-12-16,11:00:00
96t,27.0,55.0,42.0,0.08,2.0,,1.2,304,32.5,65,756,0.0,2023-12-16,12:00:00
96t,26.0,53.0,45.0,0.08,2.0,,0.7,303,33.5,62,755,0.0,2023-12-16,13:00:00
96t,25.0,53.0,48.0,0.07,2.0,,0.4,304,34.3,59,754,0.0,2023-12-16,14:00:00
96t,24.0,48.0,50.0,0.08,1.0,,0.3,265,34.6,57,754,0.0,2023-12-16,15:00:00
96t,24.0,48.0,,,,,0.3,300,33.6,58,754,0.0,2023-12-16,16:00:00
96t,24.0,55.0,43.0,0.09,3.0,,0.2,304,32.6,60,754,0.0,2023-12-16,17:00:00
96t,38.0,97.0,11.0,0.83,19.0,,0.1,288,29.8,70,755,0.0,2023-12-16,18:00:00
96t,49.0,97.0,8.0,0.64,17.0,,0.2,258,28.5,80,755,0.0,2023-12-16,19:00:00
96t,40.0,67.0,16.0,0.31,7.0,,0.2,278,27.7,83,756,0.0,2023-12-16,20:00:00
96t,39.0,64.0,16.0,0.28,6.0,,0.2,292,27.2,84,756,0.0,2023-12-16,21:00:00
96t,38.0,64.0,15.0,0.22,6.0,,0.3,300,27.3,86,756,0.0,2023-12-16,22:00:00
96t,39.0,63.0,17.0,0.19,4.0,,0.3,319,26.9,86,756,0.0,2023-12-16,23:00:00
